title,abstract,categories,update_date
From Technology-Driven Society to Socially Oriented Technology. The   Future of Information Society -- Alternatives to Surveillance,"Our society is changing. Almost nothing these days works without a computer chip. Computing power doubles every 18 months, and in ten years it will probably exceed the capabilities of a human brain. Computers perform approximately 70 percent of all financial transactions today and IBM's Watson now seems to give better customer advise than some human telephone hotlines. What does this imply for our future society?",physics.soc-ph cs.CY,2013-07-10
Scalable Grid Resource Discovery through Distributed Search,"This paper proposes a simple and scalable web-based model for grid resource discovery for the Internet. The resource discovery model contains the metadata and resource finder web services. The information of resource finder web services is kept in the repositories that are distributed in the application layer of Internet. The resource finder web services will be discovered by sending queries to the repositories in a similar way as the DNS protocol. The underlying technology for implementation of the two architectures of this model is introduced. These architectures are: Direct and Centralized Web-Based Grid Resource Discovery. The resource discovery time is computed after simulating each of these models in GridSim. By performing scalability tests, we found that when increasing the load on the grid with more users and resources, the cost of our model in comparison to the grid resource discovery time is marginal.",cs.DC cs.NI,2011-10-11
Evaluating and Minimizing Distributed Cavity Phase Errors in Atomic   Clocks,"We perform 3D finite element calculations of the fields in microwave cavities and analyze the distributed cavity phase errors of atomic clocks that they produce. The fields of cylindrical cavities are treated as an azimuthal Fourier series. Each of the lowest components produces clock errors with unique characteristics that must be assessed to establish a clock's accuracy. We describe the errors and how to evaluate them. We prove that sharp structures in the cavity do not produce large frequency errors, even at moderately high powers, provided the atomic density varies slowly. We model the amplitude and phase imbalances of the feeds. For larger couplings, these can lead to increased phase errors. We show that phase imbalances produce a novel distributed cavity phase error that depends on the cavity detuning. We also design improved cavities by optimizing the geometry and tuning the mode spectrum so that there are negligible phase variations, allowing this source of systematic error to be dramatically reduced.",quant-ph physics.atom-ph,2010-09-02
Topological characterization of crystalline ice structures from   coordination sequences,"Topological properties of crystalline ice structures are studied by considering ring statistics, coordination sequences, and topological density of different ice phases. The coordination sequences (number of sites at topological distance k from a reference site) have been obtained by direct enumeration until at least 40 coordination spheres for different ice polymorphs. This allows us to study the asymptotic behavior of the mean number of sites in the k-th shell, M_k, for high values of k: M_k ~ a k^2, a being a structure-dependent parameter. Small departures from a strict parabolic dependence have been studied by considering first and second differences of the series {M_k} for each structure. The parameter a ranges from 2.00 for ice VI to 4.27 for ice XII, and is used to define a topological density for these solid phases of water. Correlations between such topological density and the actual volume of ice phases are discussed. Ices Ih and Ic are found to depart from the general trend in this correlation due to the large void space in their structures.",physics.chem-ph cond-mat.mtrl-sci,2017-09-13
On Finding Ordinary or Monochromatic Intersection Points,"An algorithm is demonstrated that finds an ordinary intersection in an arrangement of $n$ lines in $\mathbb{R}^2$, not all parallel and not all passing through a common point, in time $O(n \log{n})$. The algorithm is then extended to find an ordinary intersection among an arrangement of hyperplanes in $\mathbb{R}^d$, no $d$ passing through a line and not all passing through the same point, again, in time $O(n \log{n})$.   Two additional algorithms are provided that find an ordinary or monochromatic intersection, respectively, in an arrangement of pseudolines in time $O(n^2)$.",cs.CG cs.DM,2009-10-05
New Polynomial Classes for Logic-Based Abduction,"We address the problem of propositional logic-based abduction, i.e., the problem of searching for a best explanation for a given propositional observation according to a given propositional knowledge base. We give a general algorithm, based on the notion of projection; then we study restrictions over the representations of the knowledge base and of the query, and find new polynomial classes of abduction problems.",cs.AI,2011-06-28
Analytic Approach for Controlling Realistic Quantum Chaotic Systems,"An analytic approach for controlling quantum states, which was originally applied to fully random matrix systems [T. Takami and H. Fujisaki, Phys. Rev. E 75, 036219 (2007)], is extended to deal with more realistic quantum systems with a banded random matrix (BRM). The validity of the new analytic field is confirmed by directly solving the Schroedinger equation with a BRM interaction. We find a threshold of the width of the BRM for the quantum control to be successful.",nlin.CD physics.chem-ph quant-ph,2008-01-10
Integration of Communication Analysis and the OO Method: Manual   derivation of the Conceptual Model. The SuperStationery Co. lab demo,"This document presents a lab demo that exemplifies the manual derivation of an OO Method conceptual model, taking as input a Communication Analysis requirements model. In addition, it is described how the conceptual model is created in the OLIVANOVA Modeler tool. The lab demo corresponds to part of the business processes of a fictional small and medium enterprise named SuperStationery Co. This company provides stationery and office material to its clients. The company acts as a as intermediary: the company has a catalogue of products that are bought from suppliers and sold to clients. This lab demo, besides illustrating the derivation technique, demonstrates that the technique is feasible in practice. Also, the results of this lab demo provide a valuable feedback in order to improve the derivation technique.",cs.SE,2011-01-04
Improving Energy Efficiency Through Multimode Transmission in the   Downlink MIMO Systems,"Adaptively adjusting system parameters including bandwidth, transmit power and mode to maximize the ""Bits per-Joule"" energy efficiency (BPJ-EE) in the downlink MIMO systems with imperfect channel state information at the transmitter (CSIT) is considered in this paper. By mode we refer to choice of transmission schemes i.e. singular value decomposition (SVD) or block diagonalization (BD), active transmit/receive antenna number and active user number. We derive optimal bandwidth and transmit power for each dedicated mode at first. During the derivation, accurate capacity estimation strategies are proposed to cope with the imperfect CSIT caused capacity prediction problem. Then, an ergodic capacity based mode switching strategy is proposed to further improve the BPJ-EE, which provides insights on the preferred mode under given scenarios. Mode switching compromises different power parts, exploits the tradeoff between the multiplexing gain and the imperfect CSIT caused inter-user interference, improves the BPJ-EE significantly.",cs.IT math.IT,2012-01-19
Scoring and Searching over Bayesian Networks with Causal and Associative   Priors,"A significant theoretical advantage of search-and-score methods for learning Bayesian Networks is that they can accept informative prior beliefs for each possible network, thus complementing the data. In this paper, a method is presented for assigning priors based on beliefs on the presence or absence of certain paths in the true network. Such beliefs correspond to knowledge about the possible causal and associative relations between pairs of variables. This type of knowledge naturally arises from prior experimental and observational data, among others. In addition, a novel search-operator is proposed to take advantage of such prior knowledge. Experiments show that, using path beliefs improves the learning of the skeleton, as well as the edge directions in the network.",cs.AI cs.LG stat.ML,2013-08-01
The key exchange cryptosystem used with higher order Diophantine   equations,"One-way functions are widely used for encrypting the secret in public key cryptography, although they are regarded as plausibly one-way but have not been proven so. Here we discuss the public key cryptosystem based on the system of higher order Diophantine equations. In this system those Diophantine equations are used as public keys for sender and recipient, and sender can recover the secret from the Diophantine equation returned from recipient with a trapdoor. In general the system of Diophantine equations is hard to solve when it is positive-dimensional and it implies the Diophantine equations in this cryptosystem works as a possible one-way function. We also discuss some problems on implementation, which are caused from additional complexity necessary for constructing Diophantine equations in order to prevent from attacking by tamperers.",cs.IT math.IT,2011-03-22
Suppression of molecular decay in ultracold gases without Fermi   statistics,"We study inelastic processes for ultracold three-body systems in which only one interaction is resonant. We have found that the decay rates for weakly bound molecules due to collisions with other atoms can be suppressed not only without fermionic statistics but also when bosonic statistics applies. In addition, we show that at ultracold temperatures three-body recombination involving a single resonant pair of atoms leads mainly to formation of weakly bound molecules which, in turn, are stable against decay. These results indicate that recombination in three-component atomic gases can be used as an efficient mechanism for molecular formation, allowing the achievement of high molecular densities.",physics.atom-ph,2009-11-13
"On Multiplicative Linear Logic, Modality and Quantum Circuits","A logical system derived from linear logic and called QMLL is introduced and shown able to capture all unitary quantum circuits. Conversely, any proof is shown to compute, through a concrete GoI interpretation, some quantum circuits. The system QMLL, which enjoys cut-elimination, is obtained by endowing multiplicative linear logic with a quantum modality.",cs.LO quant-ph,2012-10-03
Atoms which can bind positrons,Calculations of the positron binding energies to all atoms in the periodic table are presented and atoms where the positron-atom binding actually exists are identified. The results of these calculations and accurate calculations of other authors (which existed for several atoms only) are used to evaluate recommended values of the positron binding energies to the ground states of atoms. We also present the recommended energies of the positron excited bound levels and resonances (due to the binding of positron to excited states of atoms) which can not emit positronium and have relatively narrow widths. Such resonances in positron annihilation and scattering may be used to measure the positron binding energy.,physics.atom-ph,2015-06-16
Two-center Interferences in Photoionization of Dissociating H$_2^+$   Molecule,"We analyze two-center interference effects in the yields of ionization of a dissociating hydrogen molecular ion by an ultrashort VUV laser pulse. To this end, we performed numerical simulations of the time-dependent Schr\""odinger equation for a H$_2^+$ model ion interacting with two time-delayed laser pulses. The scenario considered corresponds to a pump-probe scheme, in which the first (pump) pulse excites the molecular ion to the first excited dissociative state and the second (probe) pulse ionizes the electron as the ion dissociates. The results of our numerical simulations for the ionization yield as a function of the time delay between the two pulses exhibit characteristic oscillations due to interferences between the partial electron waves emerging from the two protons in the dissociating hydrogen molecular ion. We show that the photon energy of the pump pulse should be in resonance with the $\sigma_g - \sigma_u$ transition and the pump pulse duration should not exceed 5 fs in order to generate a well confined nuclear wavepacket. The spreading of the nuclear wavepacket during the dissociation is found to cause a decrease of the amplitudes of the oscillations as the time delay increases. We develop an analytical model to fit the oscillations and show how dynamic information about the nuclear wavepacket, namely velocity, mean internuclear distance and spreading, can be retrieved from the oscillations. The predictions of the analytical model are tested well against the results of our numerical simulations.",quant-ph physics.optics,2015-05-27
Rotational behavior of red blood cells in suspension---a mesoscale   simulation study,"The nature of blood as a suspension of red blood cells makes computational hemodynamics a demanding task. Our coarse-grained blood model, which builds on a lattice Boltzmann method for soft particle suspensions, enables the study of the collective behavior of the order of 10^6 cells in suspension. After demonstrating the viscosity measurement in Kolmogorov flow, we focus on the statistical analysis of the cell orientation and rotation in Couette flow. We quantify the average inclination with respect to the flow and the nematic order as a function of shear rate and hematocrit. We further record the distribution of rotation periods around the vorticity direction and find a pronounced peak in the vicinity of the theoretical value for free model cells even though cell-cell interactions manifest themselves in a substantial width of the distribution.",cond-mat.soft physics.bio-ph physics.comp-ph,2011-09-16
Network Connection Games with Disconnected Equilibria,"In this paper we extend a popular non-cooperative network creation game (NCG) to allow for disconnected equilibrium networks. There are n players, each is a vertex in a graph, and a strategy is a subset of players to build edges to. For each edge a player must pay a cost \alpha, and the individual cost for a player represents a trade-off between edge costs and shortest path lengths to all other players. We extend the model to a penalized game (PCG), for which we reduce the penalty counted towards the individual cost for a pair of disconnected players to a finite value \beta. Our analysis concentrates on existence, structure, and cost of disconnected Nash and strong equilibria. Although the PCG is not a potential game, pure Nash equilibria always and pure strong equilibria very often exist. We provide tight conditions under which disconnected Nash (strong) equilibria can evolve. Components of these equilibria must be Nash (strong) equilibria of a smaller NCG. However, in contrast to the NCG, for almost all parameter values no tree is a stable component. Finally, we present a detailed characterization of the price of anarchy that reveals cases in which the price of anarchy is \Theta(n) and thus several orders of magnitude larger than in the NCG. Perhaps surprisingly, the strong price of anarchy increases to at most 4. This indicates that global communication and coordination can be extremely valuable to overcome socially inferior topologies in distributed selfish network design.",cs.GT,2008-10-28
Bianchi type-V dark energy model with varying EoS parameter,"Within the scope of an anisotropic Bianchi type-V cosmological model we have studied the evolution of the universe. The assumption of a diagonal energy-momentum tensor leads to some severe restriction on the metric functions, which on its part imposes restriction on the components of the energy momentum tensor. This model allows anisotropic matter distribution. Further using the proportionality condition that relates the shear scalar $(\sigma)$ in the model is proportional to expansion scalar $(\vartheta)$ and the variation law of Hubble parameter, connecting Hubble parameter with volume scale. Exact solution to the corresponding equations are obtained. The EoS parameter for dark energy as well as deceleration parameter is found to be the time varying functions. A qualitative picture of the evolution of the universe corresponding to different of its stages is given using the latest observational data.",physics.gen-ph gr-qc,2015-05-01
Characterizing Topological Assumptions of Distributed Algorithms in   Dynamic Networks,"Besides the complexity in time or in number of messages, a common approach for analyzing distributed algorithms is to look at the assumptions they make on the underlying network. We investigate this question from the perspective of network dynamics. In particular, we ask how a given property on the evolution of the network can be rigorously proven as necessary or sufficient for a given algorithm. The main contribution of this paper is to propose the combination of two existing tools in this direction: local computations by means of graph relabelings, and evolving graphs. Such a combination makes it possible to express fine-grained properties on the network dynamics, then examine what impact those properties have on the execution at a precise, intertwined, level. We illustrate the use of this framework through the analysis of three simple algorithms, then discuss general implications of this work, which include (i) the possibility to compare distributed algorithms on the basis of their topological requirements, (ii) a formal hierarchy of dynamic networks based on these requirements, and (iii) the potential for mechanization induced by our framework, which we believe opens a door towards automated analysis and decision support in dynamic networks.",cs.DC cs.NI,2014-05-02
Light Enabled Digital Microfluidics:A Technology Leading to a   Programmable Lab on a Chip,"This fluid dynamics video showcases how optically induced electrowetting can be used to manipulate liquid droplets in open space and particulate phases inside the droplet. A photoconductive layer is added to a conventional electrowetting-on-dielectric (EWOD) structure to generate light enabled virtual electrodes, hence resulting in an eletrowetting action. Coplanar electrodes deployed alternately on a substrate enable open droplet manipulations differentiating from a sandwiched configuration. An integration with an optoelectric method shows dynamic and rapid particle handling by strong micro fluidic vortices in conjunction with other electrokinetic forces inside a droplet. The droplet manipulations are realized with visible illumination and powered at 150 volts peat-to-peak with a low frequency (100 Hz-800 Hz). The particle concentration is achieved on the surface of the same chip but illuminated with a near-infrared (1064 nm) light source and biased with a high frequency (24 kHz) AC signal.",physics.flu-dyn,2009-10-20
On Finding a Subset of Healthy Individuals from a Large Population,"In this paper, we derive mutual information based upper and lower bounds on the number of nonadaptive group tests required to identify a given number of ""non defective"" items from a large population containing a small number of ""defective"" items. We show that a reduction in the number of tests is achievable compared to the approach of first identifying all the defective items and then picking the required number of non-defective items from the complement set. In the asymptotic regime with the population size $N \rightarrow \infty$, to identify $L$ non-defective items out of a population containing $K$ defective items, when the tests are reliable, our results show that $\frac{C_s K}{1-o(1)} (\Phi(\alpha_0, \beta_0) + o(1))$ measurements are sufficient, where $C_s$ is a constant independent of $N, K$ and $L$, and $\Phi(\alpha_0, \beta_0)$ is a bounded function of $\alpha_0 \triangleq \lim_{N\rightarrow \infty} \frac{L}{N-K}$ and $\beta_0 \triangleq \lim_{N\rightarrow \infty} \frac{K} {N-K}$. Further, in the nonadaptive group testing setup, we obtain rigorous upper and lower bounds on the number of tests under both dilution and additive noise models. Our results are derived using a general sparse signal model, by virtue of which, they are also applicable to other important sparse signal based applications such as compressive sensing.",cs.IT math.IT,2016-03-01
Parallel Search with Extended Fibonacci Primitive,"Search pattern experienced by the processor to search an element in secondary storage devices follows a random sequence. Formally, it is a random walk and its modeling is crucial in studying performance metrics like memory access time. In this paper, we first model the random walk using extended Fibonacci series. Our simulation is done on a parallel computing model (PRAM) with EREW strategy. Three search primitives are proposed under parallel computing model and each primitive is thoroughly tested on an array of size $10^7$ with the size of random walk being $10^4$. Our findings reveal that search primitive with pointer jumping is better than the other two primitives. Our key contribution lies in modeling random walk as an extended Fibonacci series generator and simulating the same with various search primitives.",cs.DC,2013-07-09
"Observability, Controllability and Local Reducibility of Linear Codes on   Graphs","This paper is concerned with the local reducibility properties of linear realizations of codes on finite graphs.   Trimness and properness are dual properties of constraint codes. A linear realization is locally reducible if any constraint code is not both trim and proper. On a finite cycle-free graph, a linear realization is minimal if and only if every constraint code is both trim and proper.   A linear realization is called observable if it is one-to-one, and controllable if all constraints are independent. Observability and controllability are dual properties. An unobservable or uncontrollable realization is locally reducible. A parity-check realization is uncontrollable if and only if it has redundant parity checks. A tail-biting trellis realization is uncontrollable if and only if its trajectories partition into disconnected subrealizations. General graphical realizations do not share this property.",cs.IT cs.SY math.IT,2016-11-18
Statistical Interpretation of Femto-Molar Detection,"Over the last decade, many experiments have demonstrated that nanobiosensors based on Nanotubes and Nanowires are significantly more sensitive compared to their planar counterparts. Yet, there has been persistent gap between reports of analyte detection at ~femto-Molar concentration and theory suggesting the impossibility of sub-pM detection at the corresponding incubation time. This divide has persisted despite the sophistication of the theoretical models. In this paper, we calculate the statistics of diffusion-limited arrival-time distribution by a Monte Carlo method to suggest a statistical resolution of the enduring puzzle: The incubation time in the theory is the mean incubation time, while experiments suggest device stability limited the minimum incubation time. The difference in incubation times - both described by characteristic power-laws - provides an intuitive explanation of different detection limits anticipated by theory and experiments. These power laws broaden the scope of problems amenable to the first-passage process used to quantify the stochastic biological processes.",physics.bio-ph,2009-01-29
Local disalignment can promote coherent collective motion through rapid   information transfer,"When particles move at a constant speed and have the tendency to align their directions of motion, ordered large scale movement can emerge despite significant levels of noise. Many variants of this model of self-propelled particles have been studied to explain the coherent motion of groups of birds, fish or microbes. Here, we generalize the exactly aligning collision rule of the classical model of self-propelled particles to the case where particles after the collision tend to move in slightly different directions away from each other, as characterized by a collision angle $\alpha$. We map out the resulting phase diagram and find that, in sufficiently dense systems, small disalignment can lead to higher global alignment of particle movement directions. We show that in this dense regime, global alignment is accompanied by a grid-like spatial structure which allows information to rapidly percolate accross the system by a ""domino"" effect. Our results elucidate the relevance of disalignment for the emergence of collective motion in models with exclusively repulsive interaction terms.",physics.bio-ph cond-mat.stat-mech nlin.AO,2012-12-11
Distributed Dominating Sets on Grids,"This paper presents a distributed algorithm for finding near optimal dominating sets on grids. The basis for this algorithm is an existing centralized algorithm that constructs dominating sets on grids. The size of the dominating set provided by this centralized algorithm is upper-bounded by $\lceil\frac{(m+2)(n+2)}{5}\rceil$ for $m\times n$ grids and its difference from the optimal domination number of the grid is upper-bounded by five. Both the centralized and distributed algorithms are generalized for the $k$-distance dominating set problem, where all grid vertices are within distance $k$ of the vertices in the dominating set.",cs.DS,2013-03-15
The Buffered \pi-Calculus: A Model for Concurrent Languages,"Message-passing based concurrent languages are widely used in developing large distributed and coordination systems. This paper presents the buffered $\pi$-calculus --- a variant of the $\pi$-calculus where channel names are classified into buffered and unbuffered: communication along buffered channels is asynchronous, and remains synchronous along unbuffered channels. We show that the buffered $\pi$-calculus can be fully simulated in the polyadic $\pi$-calculus with respect to strong bisimulation. In contrast to the $\pi$-calculus which is hard to use in practice, the new language enables easy and clear modeling of practical concurrent languages. We encode two real-world concurrent languages in the buffered $\pi$-calculus: the (core) Go language and the (Core) Erlang. Both encodings are fully abstract with respect to weak bisimulations.",cs.LO cs.FL,2012-12-27
A Flexible and Secure Deployment Framework for Distributed Applications,"This paper describes an implemented system which is designed to support the deployment of applications offering distributed services, comprising a number of distributed components. This is achieved by creating high level placement and topology descriptions which drive tools that deploy applications consisting of components running on multiple hosts. The system addresses issues of heterogeneity by providing abstractions over host-specific attributes yielding a homogeneous run-time environment into which components may be deployed. The run-time environments provide secure binding mechanisms that permit deployed components to bind to stored data and services on the hosts on which they are running.",cs.DC,2010-06-24
Pseudospectral methods for atoms in strong magnetic fields,"We present a new pseudospectral algorithm for the calculation of the structure of atoms in strong magnetic fields. We have verified this technique for one, two and three-electron atoms in zero magnetic fields against laboratory results and find typically better than one-percent accuracy. We further verify this technique against the state-of-the-art calculations of hydrogen, helium and lithium in strong magnetic fields (up to about $2\times 10^{6}$ T) and find a similar level of agreement. The key enabling advantages of the algorithm are its simplicity (about 130 lines of commented code) and its speed (about $10^2-10^5$ times faster than finite-element methods to achieve similar accuracy).",physics.atom-ph astro-ph.SR,2015-05-13
Distributed quantum election scheme,"In an electronic voting protocol, a distributed scheme can be used for forbidding the malicious acts of the voting administrator and the counter during the election, but it cannot prevent them from collaborating to trace the ballots and destroy their privacy after the election. We present a distributed anonymous quantum key distribution scheme and further construct a distributed quantum election scheme with a voting administrator made up of more than one part. This quantum election scheme can resist the malicious acts of the voting administrator and the counter after the election and can work in a system with lossy and noisy quantum channels.",quant-ph cs.CR,2013-07-01
Low-rank Matrix Completion using Alternating Minimization,"Alternating minimization represents a widely applicable and empirically successful approach for finding low-rank matrices that best fit the given data. For example, for the problem of low-rank matrix completion, this method is believed to be one of the most accurate and efficient, and formed a major component of the winning entry in the Netflix Challenge.   In the alternating minimization approach, the low-rank target matrix is written in a bi-linear form, i.e. $X = UV^\dag$; the algorithm then alternates between finding the best $U$ and the best $V$. Typically, each alternating step in isolation is convex and tractable. However the overall problem becomes non-convex and there has been almost no theoretical understanding of when this approach yields a good result.   In this paper we present first theoretical analysis of the performance of alternating minimization for matrix completion, and the related problem of matrix sensing. For both these problems, celebrated recent results have shown that they become well-posed and tractable once certain (now standard) conditions are imposed on the problem. We show that alternating minimization also succeeds under similar conditions. Moreover, compared to existing results, our paper shows that alternating minimization guarantees faster (in particular, geometric) convergence to the true matrix, while allowing a simpler analysis.",stat.ML cs.LG math.OC,2012-12-04
Biopsies prostatiques sous guidage \'echographique 3D et temps r\'eel   (4D) sur fant\^ome. Etude comparative versus guidage 2D,This paper analyzes the impact of using 2D or 3D ultrasound on the efficiency of prostate biopsies. The evaluation is performed on home-made phantoms. The study shows that the accuracy is significantly improved.,cs.OH,2008-01-30
